Type,Eligibility,ItemName,EffectNumbers, Effects
Armor,"['Artificer', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Padded Armor,"['100', '11']", Stealth Disadvantage
Armor,"['Artificer', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Leather Armor,"['100', '11']"
Armor,"['Artificer', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Studded Leather Armor,"['100', '12']"
Armor,"['Artificer', 'Cleric', 'Druid', 'Fighter', 'Paladin', 'Ranger']",Hide Armor,"['2', '12']"
Armor,"['Artificer', 'Cleric', 'Fighter', 'Paladin', 'Ranger']",Chain Shirt Armor,"['2', '13']"
Armor,"['Artificer', 'Cleric', 'Fighter', 'Paladin', 'Ranger']",Scale Mail Armor,"['2', '14']", Stealth Disadvantage
Armor,"['Artificer', 'Cleric', 'Fighter', 'Paladin', 'Ranger']",Breastplate Armor,"['2', '14']"
Armor,"['Artificer', 'Cleric', 'Fighter', 'Paladin', 'Ranger']",Half Plate Armor,"['2', '15']", Stealth Disadvantage
Armor,"['Fighter', 'Paladin']",Ring Mail Armor,"['0', '14']", Stealth Disadvantage
Armor,"['Fighter', 'Paladin']",Chain Mail Armor,"['0', '14']", Stealth Disadvantage
Armor,"['Fighter', 'Paladin']",Splint Armor,"['0', '14']", Stealth Disadvantage
Armor,"['Fighter', 'Paladin']",Plate Armor,"['0', '14']", Stealth Disadvantage
Shield,"['Artificer', 'Barbarian', 'Cleric', 'Druid', 'Fighter', 'Paladin', 'Ranger']",Shield,"['0', '2']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Club,"['1', '4']","['Light']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Sorcerer', 'Warlock', 'Wizard']",Dagger,"['1', '4']","['Finesse', 'Light', 'Thrown (range 20/60)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Greatclub,"['1', '8']","['Two-handed']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Handaxe,"['1', '6']","['Light', 'Thrown (range 20/60)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Javelin,"['1', '6']","['Thrown (range 30/120)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Light Hammer,"['1', '4']","['Light', 'Thrown (range 20/60)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Mace,"['1', '6']","[]"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Sorcerer', 'Warlock', 'Wizard']",Quarterstaff,"['1', '6']","['Versatile (1d8)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Sickle,"['1', '4']","['Light']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Spear,"['1', '6']","['Thrown (range 20/60)', 'Versatile (1d8)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Sorcerer', 'Warlock', 'Wizard']",Light Crossbow,"['1', '8']","['Ammunition (range 80/320)', 'Loading', 'Two-handed']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Sorcerer', 'Warlock', 'Wizard']",Dart,"['1', '6']","['Finesse', 'Thrown (range 20/60)']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Warlock']",Shortbow,"['1', '6']","['Ammunition (range 80/320)', 'Two-handed']"
Weapon,"['Artificer', 'Barbarian', 'Bard', 'Cleric', 'Druid', 'Fighter', 'Monk', 'Paladin', 'Ranger', 'Rogue', 'Sorcerer', 'Warlock', 'Wizard']",Sling,"['1', '6']","['Ammunition (range 30/120)']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Battleaxe,"['1', '8']","['Versatile (1d10)']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Flail,"['1', '8']","[]"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Glaive,"['1', '10']","['Heavy', 'Reach', 'Two-handed']"
